id,label
45560,6
45561,0
45562,3
45563,5
45564,4
45565,8
45566,5
45567,8
45568,4
45569,8
45570,0
45571,4
45572,9
45573,7
45574,5
45575,8
45576,5
45577,4
45578,5
45579,2
45580,8
45581,0
45582,0
45583,0
45584,6
45585,4
45586,8
45587,7
45588,0
45589,7
45590,0
45591,5
45592,5
45593,8
45594,8
45595,1
45596,6
45597,0
45598,1
45599,0
45600,6
45601,1
45602,8
45603,3
45604,6
45605,5
45606,8
45607,9
45608,5
45609,5
45610,8
45611,3
45612,1
45613,8
45614,6
45615,2
45616,6
45617,9
45618,7
45619,2
45620,5
45621,0
45622,8
45623,9
45624,8
45625,3
45626,5
45627,6
45628,6
45629,7
45630,2
45631,7
45632,3
45633,7
45634,3
45635,0
45636,9
45637,4
45638,4
45639,3
45640,6
45641,8
45642,7
45643,6
45644,7
45645,9
45646,8
45647,7
45648,9
45649,5
45650,9
45651,3
45652,7
45653,8
45654,5
45655,0
45656,5
45657,4
45658,3
45659,8
45660,7
45661,6
45662,2
45663,4
45664,8
45665,2
45666,8
45667,7
45668,5
45669,3
45670,6
45671,7
45672,1
45673,1
45674,6
45675,0
45676,6
45677,3
45678,5
45679,0
45680,3
45681,8
45682,6
45683,6
45684,0
45685,7
45686,3
45687,6
45688,6
45689,4
45690,4
45691,2
45692,0
45693,8
45694,0
45695,6
45696,2
45697,3
45698,0
45699,9
45700,0
45701,1
45702,8
45703,8
45704,2
45705,6
45706,5
45707,4
45708,6
45709,5
45710,1
45711,0
45712,2
45713,1
45714,6
45715,4
45716,4
45717,6
45718,7
45719,7
45720,0
45721,8
45722,1
45723,5
45724,6
45725,1
45726,3
45727,1
45728,1
45729,6
45730,5
45731,6
45732,9
45733,2
45734,9
45735,7
45736,5
45737,3
45738,1
45739,5
45740,5
45741,2
45742,5
45743,4
45744,3
45745,8
45746,0
45747,1
45748,9
45749,2
45750,8
45751,3
45752,3
45753,8
45754,7
45755,5
45756,8
45757,5
45758,1
45759,5
45760,2
45761,1
45762,3
45763,1
45764,0
45765,7
45766,0
45767,1
45768,3
45769,5
45770,1
45771,6
45772,6
45773,7
45774,8
45775,7
45776,4
45777,9
45778,0
45779,5
45780,6
45781,6
45782,6
45783,3
45784,0
45785,6
45786,2
45787,7
45788,3
45789,2
45790,5
45791,7
45792,5
45793,6
45794,2
45795,9
45796,1
45797,0
45798,6
45799,0
45800,4
45801,2
45802,1
45803,8
45804,9
45805,4
45806,7
45807,2
45808,0
45809,6
45810,4
45811,5
45812,7
45813,8
45814,3
45815,2
45816,2
45817,7
45818,1
45819,8
45820,6
45821,8
45822,4
45823,0
45824,3
45825,5
45826,9
45827,2
45828,1
45829,0
45830,0
45831,0
45832,0
45833,3
45834,2
45835,6
45836,7
45837,6
45838,0
45839,4
45840,6
45841,1
45842,7
45843,6
45844,9
45845,2
45846,5
45847,8
45848,0
45849,1
45850,0
45851,9
45852,3
45853,1
45854,5
45855,5
45856,7
45857,1
45858,0
45859,0
45860,2
45861,3
45862,5
45863,2
45864,1
45865,1
45866,1
45867,2
45868,8
45869,0
45870,3
45871,4
45872,2
45873,3
45874,6
45875,8
45876,6
45877,7
45878,1
45879,6
45880,6
45881,1
45882,5
45883,9
45884,3
45885,7
45886,5
45887,6
45888,3
45889,6
45890,6
45891,2
45892,2
45893,4
45894,2
45895,6
45896,0
45897,9
45898,6
45899,1
45900,7
45901,4
45902,5
45903,5
45904,4
45905,6
45906,2
45907,6
45908,0
45909,6
45910,9
45911,5
45912,8
45913,3
45914,9
45915,9
45916,3
45917,3
45918,6
45919,5
45920,3
45921,8
45922,6
45923,9
45924,5
45925,7
45926,8
45927,2
45928,1
45929,2
45930,8
45931,1
45932,1
45933,2
45934,4
45935,4
45936,7
45937,3
45938,0
45939,7
45940,7
45941,1
45942,7
45943,2
45944,2
45945,5
45946,8
45947,8
45948,2
45949,3
45950,6
45951,4
45952,3
45953,4
45954,9
45955,6
45956,6
45957,8
45958,9
45959,9
45960,8
45961,4
45962,7
45963,6
45964,4
45965,5
45966,9
45967,9
45968,9
45969,0
45970,8
45971,3
45972,5
45973,5
45974,0
45975,8
45976,6
45977,6
45978,4
45979,4
45980,1
45981,0
45982,4
45983,2
45984,2
45985,8
45986,9
45987,9
45988,2
45989,7
45990,6
45991,1
45992,5
45993,8
45994,3
45995,1
45996,5
45997,3
45998,2
45999,5
46000,8
46001,2
46002,4
46003,4
46004,4
46005,7
46006,2
46007,2
46008,7
46009,9
46010,4
46011,2
46012,8
46013,5
46014,4
46015,4
46016,1
46017,9
46018,8
46019,9
46020,6
46021,6
46022,0
46023,3
46024,8
46025,3
46026,6
46027,4
46028,0
46029,1
46030,6
46031,8
46032,2
46033,2
46034,1
46035,8
46036,8
46037,1
46038,2
46039,1
46040,4
46041,7
46042,0
46043,7
46044,4
46045,7
46046,5
46047,8
46048,7
46049,9
46050,7
46051,0
46052,1
46053,8
46054,9
46055,6
46056,0
46057,8
46058,2
46059,5
46060,9
46061,3
46062,6
46063,3
46064,7
46065,6
46066,5
46067,4
46068,0
46069,6
46070,5
46071,5
46072,1
46073,5
46074,3
46075,3
46076,5
46077,5
46078,6
46079,5
46080,8
46081,5
46082,0
46083,6
46084,0
46085,0
46086,8
46087,4
46088,0
46089,2
46090,5
46091,1
46092,8
46093,4
46094,6
46095,3
46096,8
46097,6
46098,0
46099,1
46100,4
46101,4
46102,5
46103,0
46104,5
46105,1
46106,9
46107,8
46108,8
46109,8
46110,4
46111,1
46112,1
46113,0
46114,6
46115,5
46116,7
46117,4
46118,6
46119,1
46120,7
46121,0
46122,6
46123,4
46124,0
46125,3
46126,2
46127,1
46128,5
46129,6
46130,9
46131,2
46132,9
46133,9
46134,1
46135,8
46136,3
46137,1
46138,8
46139,2
46140,6
46141,9
46142,3
46143,0
46144,2
46145,8
46146,1
46147,5
46148,0
46149,0
46150,7
46151,8
46152,3
46153,5
46154,6
46155,0
46156,3
46157,5
46158,9
46159,9
46160,1
46161,2
46162,0
46163,0
46164,0
46165,4
46166,3
46167,6
46168,7
46169,9
46170,8
46171,3
46172,0
46173,9
46174,1
46175,1
46176,4
46177,8
46178,5
46179,6
46180,4
46181,4
46182,2
46183,1
46184,3
46185,7
46186,2
46187,2
46188,6
46189,1
46190,6
46191,7
46192,5
46193,6
46194,3
46195,8
46196,3
46197,3
46198,5
46199,3
46200,4
46201,9
46202,6
46203,6
46204,5
46205,8
46206,9
46207,3
46208,1
46209,3
46210,6
46211,5
46212,6
46213,4
46214,3
46215,3
46216,5
46217,4
46218,1
46219,0
46220,2
46221,4
46222,2
46223,8
46224,7
46225,5
46226,7
46227,5
46228,6
46229,1
46230,8
46231,6
46232,0
46233,9
46234,1
46235,4
46236,7
46237,8
46238,1
46239,5
46240,8
46241,6
46242,4
46243,7
46244,5
46245,7
46246,5
46247,0
46248,3
46249,5
46250,4
46251,0
46252,9
46253,1
46254,6
46255,9
46256,4
46257,4
46258,7
46259,6
46260,7
46261,2
46262,7
46263,2
46264,2
46265,5
46266,0
46267,0
46268,9
46269,1
46270,2
46271,2
46272,1
46273,7
46274,0
46275,3
46276,2
46277,8
46278,7
46279,4
46280,6
46281,2
46282,4
46283,7
46284,2
46285,2
46286,8
46287,5
46288,3
46289,8
46290,8
46291,3
46292,4
46293,3
46294,8
46295,1
46296,8
46297,7
46298,6
46299,8
46300,6
46301,4
46302,6
46303,2
46304,6
46305,0
46306,4
46307,2
46308,5
46309,5
46310,5
46311,0
46312,0
46313,8
46314,9
46315,6
46316,4
46317,3
46318,0
46319,1
46320,9
46321,6
46322,6
46323,1
46324,2
46325,6
46326,5
46327,8
46328,1
46329,9
46330,4
46331,1
46332,0
46333,1
46334,0
46335,3
46336,1
46337,9
46338,2
46339,9
46340,0
46341,9
46342,5
46343,6
46344,4
46345,9
46346,6
46347,4
46348,8
46349,5
46350,0
46351,2
46352,2
46353,1
46354,6
46355,2
46356,4
46357,0
46358,1
46359,3
46360,5
46361,2
46362,0
46363,7
46364,1
46365,8
46366,8
46367,5
46368,3
46369,7
46370,5
46371,4
46372,1
46373,3
46374,6
46375,5
46376,2
46377,3
46378,0
46379,2
46380,8
46381,1
46382,4
46383,1
46384,4
46385,1
46386,5
46387,1
46388,9
46389,9
46390,0
46391,9
46392,3
46393,1
46394,1
46395,6
46396,8
46397,6
46398,0
46399,3
46400,8
46401,6
46402,1
46403,2
46404,9
46405,8
46406,9
46407,6
46408,3
46409,7
46410,6
46411,6
46412,8
46413,7
46414,1
46415,3
46416,9
46417,9
46418,2
46419,1
46420,9
46421,0
46422,3
46423,7
46424,4
46425,9
46426,6
46427,6
46428,8
46429,9
46430,0
46431,5
46432,4
46433,3
46434,3
46435,9
46436,5
46437,0
46438,1
46439,5
46440,2
46441,3
46442,7
46443,5
46444,7
46445,2
46446,6
46447,7
46448,5
46449,9
46450,0
46451,7
46452,1
46453,8
46454,4
46455,4
46456,9
46457,5
46458,0
46459,1
46460,0
46461,4
46462,4
46463,6
46464,0
46465,7
46466,1
46467,1
46468,0
46469,7
46470,4
46471,9
46472,8
46473,9
46474,2
46475,7
46476,0
46477,4
46478,1
46479,4
46480,6
46481,5
46482,7
46483,2
46484,8
46485,8
46486,1
46487,0
46488,5
46489,8
46490,8
46491,8
46492,5
46493,0
46494,7
46495,6
46496,3
46497,9
46498,1
46499,0
46500,6
46501,2
46502,4
46503,8
46504,9
46505,9
46506,6
46507,9
46508,9
46509,1
46510,5
46511,5
46512,1
46513,7
46514,1
46515,9
46516,5
46517,4
46518,6
46519,3
46520,9
46521,0
46522,3
46523,4
46524,4
46525,3
46526,8
46527,7
46528,4
46529,2
46530,2
46531,6
46532,4
46533,0
46534,4
46535,3
46536,8
46537,5
46538,2
46539,4
46540,4
46541,6
46542,7
46543,9
46544,5
46545,8
46546,0
46547,1
46548,2
46549,5
46550,7
46551,5
46552,1
46553,4
46554,0
46555,5
46556,5
46557,7
46558,2
46559,4
46560,9
46561,8
46562,5
46563,1
46564,3
46565,4
46566,8
46567,5
46568,7
46569,0
46570,5
46571,1
46572,9
46573,6
46574,7
46575,0
46576,3
46577,7
46578,1
46579,0
46580,1
46581,6
46582,1
46583,3
46584,9
46585,1
46586,8
46587,0
46588,2
46589,7
46590,2
46591,9
46592,4
46593,6
46594,0
46595,3
46596,6
46597,0
46598,1
46599,2
46600,4
46601,0
46602,2
46603,7
46604,7
46605,6
46606,1
46607,7
46608,0
46609,9
46610,0
46611,9
46612,1
46613,9
46614,8
46615,6
46616,6
46617,1
46618,8
46619,5
46620,7
46621,1
46622,2
46623,5
46624,1
46625,1
46626,5
46627,5
46628,3
46629,0
46630,6
46631,7
46632,4
46633,0
46634,0
46635,7
46636,0
46637,4
46638,8
46639,0
46640,8
46641,7
46642,1
46643,8
46644,3
46645,3
46646,3
46647,5
46648,9
46649,6
46650,4
46651,8
46652,0
46653,5
46654,3
46655,7
46656,0
46657,7
46658,9
46659,6
46660,8
46661,2
46662,3
46663,1
46664,8
46665,9
46666,2
46667,8
46668,8
46669,6
46670,8
46671,4
46672,5
46673,0
46674,0
46675,7
46676,1
46677,8
46678,6
46679,1
46680,8
46681,4
46682,3
46683,9
46684,6
46685,2
46686,1
46687,3
46688,4
46689,1
46690,5
46691,7
46692,4
46693,2
46694,9
46695,1
46696,0
46697,0
46698,0
46699,4
46700,6
46701,4
46702,1
46703,1
46704,3
46705,7
46706,2
46707,3
46708,9
46709,9
46710,6
46711,1
46712,3
46713,2
46714,8
46715,9
46716,8
46717,8
46718,7
46719,0
46720,6
46721,9
46722,6
46723,8
46724,1
46725,8
46726,8
46727,1
46728,0
46729,1
46730,7
46731,4
46732,8
46733,7
46734,0
46735,3
46736,2
46737,5
46738,0
46739,7
46740,3
46741,5
46742,6
46743,3
46744,1
46745,7
46746,4
46747,3
46748,1
46749,0
46750,0
46751,9
46752,4
46753,5
46754,2
46755,0
46756,5
46757,2
46758,8
46759,6
46760,5
46761,5
46762,2
46763,0
46764,0
46765,3
46766,9
46767,4
46768,7
46769,8
46770,0
46771,3
46772,4
46773,4
46774,2
46775,5
46776,2
46777,9
46778,5
46779,9
46780,7
46781,0
46782,3
46783,6
46784,8
46785,9
46786,9
46787,6
46788,9
46789,9
46790,8
46791,5
46792,3
46793,2
46794,0
46795,4
46796,8
46797,3
46798,1
46799,5
46800,2
46801,6
46802,2
46803,1
46804,5
46805,9
46806,7
46807,2
46808,6
46809,8
46810,0
46811,0
46812,0
46813,3
46814,8
46815,8
46816,0
46817,5
46818,0
46819,7
46820,6
46821,2
46822,0
46823,4
46824,2
46825,8
46826,9
46827,3
46828,4
46829,7
46830,2
46831,5
46832,1
46833,6
46834,1
46835,6
46836,4
46837,3
46838,6
46839,3
46840,5
46841,5
46842,0
46843,5
46844,6
46845,9
46846,5
46847,6
46848,1
46849,1
46850,2
46851,4
46852,5
46853,0
46854,1
46855,1
46856,1
46857,7
46858,3
46859,9
46860,5
46861,0
46862,5
46863,6
46864,8
46865,9
46866,7
46867,3
46868,0
46869,0
46870,1
46871,9
46872,7
46873,7
46874,9
46875,0
46876,5
46877,0
46878,2
46879,9
46880,3
46881,0
46882,5
46883,3
46884,7
46885,8
46886,3
46887,1
46888,0
46889,2
46890,7
46891,2
46892,8
46893,9
46894,5
46895,7
46896,5
46897,0
46898,5
46899,8
46900,3
46901,5
46902,2
46903,3
46904,2
46905,5
46906,6
46907,0
46908,5
46909,9
46910,8
46911,6
46912,4
46913,3
46914,6
46915,8
46916,6
46917,9
46918,4
46919,4
46920,5
46921,6
46922,7
46923,7
46924,1
46925,0
46926,0
46927,1
46928,0
46929,2
46930,6
46931,7
46932,1
46933,7
46934,8
46935,8
46936,6
46937,3
46938,7
46939,9
46940,4
46941,9
46942,1
46943,3
46944,6
46945,5
46946,1
46947,6
46948,8
46949,3
46950,5
46951,1
46952,8
46953,6
46954,0
46955,6
46956,0
46957,7
46958,6
46959,4
46960,2
46961,1
46962,2
46963,9
46964,1
46965,7
46966,3
46967,2
46968,2
46969,2
46970,3
46971,3
46972,9
46973,9
46974,8
46975,0
46976,2
46977,7
46978,9
46979,1
46980,1
46981,6
46982,5
46983,7
46984,2
46985,7
46986,2
46987,3
46988,9
46989,0
46990,0
46991,0
46992,6
46993,8
46994,7
46995,4
46996,2
46997,4
46998,2
46999,4
47000,3
47001,2
47002,0
47003,6
47004,8
47005,1
47006,8
47007,4
47008,2
47009,8
47010,5
47011,7
47012,0
47013,3
47014,1
47015,4
47016,3
47017,1
47018,3
47019,1
47020,9
47021,5
47022,9
47023,2
47024,3
47025,1
47026,3
47027,2
47028,1
47029,3
47030,2
47031,5
47032,2
47033,6
47034,6
47035,1
47036,4
47037,6
47038,8
47039,2
47040,9
47041,2
47042,9
47043,2
47044,4
47045,5
47046,2
47047,9
47048,7
47049,1
47050,5
47051,7
47052,3
47053,3
47054,6
47055,5
47056,8
47057,7
47058,2
47059,0
47060,3
47061,9
47062,1
47063,3
47064,3
47065,5
47066,4
47067,5
47068,7
47069,5
47070,7
47071,6
47072,5
47073,5
47074,5
47075,3
47076,4
47077,5
47078,9
47079,3
47080,9
47081,9
47082,1
47083,8
47084,8
47085,1
47086,6
47087,1
47088,6
47089,0
47090,0
47091,1
47092,5
47093,4
47094,4
47095,6
47096,4
47097,6
47098,1
47099,9
47100,1
47101,9
47102,7
47103,0
47104,1
47105,3
47106,2
47107,7
47108,1
47109,8
47110,6
47111,9
47112,5
47113,6
47114,4
47115,6
47116,5
47117,5
47118,5
47119,0
47120,8
47121,8
47122,7
47123,7
47124,8
47125,3
47126,3
47127,2
47128,9
47129,5
47130,9
47131,2
47132,2
47133,2
47134,5
47135,2
47136,5
47137,0
47138,4
47139,9
47140,1
47141,6
47142,7
47143,0
47144,3
47145,6
47146,1
47147,9
47148,3
47149,0
47150,1
47151,4
47152,3
47153,1
47154,9
47155,7
47156,6
47157,5
47158,5
47159,0
47160,2
47161,6
47162,8
47163,1
47164,0
47165,7
47166,8
47167,4
47168,3
47169,3
47170,5
47171,6
47172,6
47173,9
47174,1
47175,4
47176,7
47177,1
47178,6
47179,6
47180,9
47181,3
47182,3
47183,6
47184,1
47185,6
47186,9
47187,9
47188,8
47189,0
47190,6
47191,4
47192,9
47193,3
47194,6
47195,0
47196,4
47197,2
47198,4
47199,0
47200,4
47201,0
47202,5
47203,5
47204,0
47205,5
47206,7
47207,6
47208,4
47209,8
47210,2
47211,5
47212,6
47213,0
47214,6
47215,6
47216,9
47217,4
47218,7
47219,0
47220,3
47221,5
47222,5
47223,8
47224,6
47225,8
47226,3
47227,5
47228,4
47229,8
47230,8
47231,6
47232,6
47233,6
47234,9
47235,1
47236,3
47237,2
47238,1
47239,1
47240,4
47241,4
47242,6
47243,2
47244,1
47245,5
47246,9
47247,5
47248,5
47249,2
47250,0
47251,3
47252,8
47253,7
47254,8
47255,4
47256,0
47257,3
47258,7
47259,3
47260,7
47261,4
47262,6
47263,8
47264,4
47265,5
47266,4
47267,4
47268,3
47269,5
47270,8
47271,0
47272,0
47273,2
47274,5
47275,5
47276,4
47277,6
47278,9
47279,3
47280,8
47281,0
47282,4
47283,2
47284,8
47285,2
47286,6
47287,9
47288,2
47289,5
47290,3
47291,1
47292,8
47293,6
47294,7
47295,3
47296,2
47297,7
47298,7
47299,4
47300,7
47301,8
47302,5
47303,1
47304,0
47305,1
47306,2
47307,4
47308,6
47309,9
47310,6
47311,6
47312,2
47313,9
47314,0
47315,9
47316,9
47317,0
47318,3
47319,1
47320,1
47321,4
47322,3
47323,1
47324,8
47325,8
47326,0
47327,8
47328,9
47329,9
47330,6
47331,1
47332,7
47333,6
47334,7
47335,5
47336,2
47337,0
47338,1
47339,8
47340,2
47341,0
47342,5
47343,7
47344,7
47345,3
47346,2
47347,1
47348,4
47349,4
47350,4
47351,1
47352,7
47353,5
47354,2
47355,8
47356,4
47357,0
47358,9
47359,6
47360,8
47361,9
47362,2
47363,0
47364,6
47365,5
47366,0
47367,0
47368,1
47369,4
47370,0
47371,9
47372,7
47373,3
47374,5
47375,8
47376,4
47377,9
47378,8
47379,3
47380,9
47381,5
47382,0
47383,0
47384,1
47385,7
47386,2
47387,6
47388,8
47389,7
47390,0
47391,8
47392,1
47393,5
47394,4
47395,9
47396,3
47397,8
47398,8
47399,9
47400,0
47401,1
47402,9
47403,0
47404,2
47405,3
47406,8
47407,7
47408,9
47409,9
47410,8
47411,6
47412,8
47413,2
47414,5
47415,8
47416,0
47417,3
47418,1
47419,1
47420,2
47421,6
47422,0
47423,3
47424,0
47425,1
47426,3
47427,6
47428,3
47429,0
47430,6
47431,7
47432,6
47433,4
47434,7
47435,6
47436,3
47437,9
47438,7
47439,6
47440,8
47441,7
47442,7
47443,5
47444,0
47445,4
47446,3
47447,4
47448,6
47449,3
47450,9
47451,4
47452,4
47453,2
47454,5
47455,0
47456,1
47457,7
47458,9
47459,3
47460,4
47461,7
47462,7
47463,1
47464,2
47465,2
47466,5
47467,5
47468,3
47469,4
47470,2
47471,0
47472,5
47473,9
47474,5
47475,5
47476,6
47477,1
47478,2
47479,0
47480,3
47481,1
47482,8
47483,4
47484,7
47485,0
47486,3
47487,8
47488,2
47489,8
47490,2
47491,9
47492,9
47493,5
47494,4
47495,3
47496,3
47497,6
47498,0
47499,2
47500,3
47501,3
47502,5
47503,4
47504,7
47505,3
47506,2
47507,7
47508,1
47509,4
47510,6
47511,2
47512,6
47513,0
47514,5
47515,0
47516,0
47517,3
47518,6
47519,2
47520,1
47521,3
47522,0
47523,9
47524,4
47525,3
47526,2
47527,7
47528,2
47529,3
47530,1
47531,7
47532,1
47533,4
47534,3
47535,8
47536,2
47537,7
47538,1
47539,0
47540,4
47541,4
47542,2
47543,2
47544,2
47545,6
47546,4
47547,7
47548,4
47549,0
47550,0
47551,3
47552,4
47553,2
47554,7
47555,4
47556,3
47557,6
47558,8
47559,2
47560,1
47561,1
47562,4
47563,8
47564,7
47565,7
47566,4
47567,9
47568,9
47569,9
47570,3
47571,6
47572,2
47573,0
47574,9
47575,0
47576,5
47577,7
47578,5
47579,6
47580,3
47581,4
47582,4
47583,4
47584,3
47585,5
47586,6
47587,9
47588,7
47589,1
47590,2
47591,2
47592,8
47593,1
47594,4
47595,3
47596,7
47597,6
47598,6
47599,1
47600,9
47601,2
47602,1
47603,0
47604,3
47605,8
47606,8
47607,1
47608,9
47609,7
47610,8
47611,1
47612,9
47613,0
47614,9
47615,6
47616,9
47617,3
47618,8
47619,3
47620,3
47621,4
47622,6
47623,3
47624,4
47625,3
47626,8
47627,5
47628,2
47629,0
47630,8
47631,4
47632,2
47633,0
47634,6
47635,4
47636,4
47637,4
47638,8
47639,4
47640,9
47641,8
47642,5
47643,2
47644,0
47645,3
47646,1
47647,9
47648,4
47649,6
47650,4
47651,4
47652,5
47653,3
47654,2
47655,2
47656,5
47657,8
47658,7
47659,8
47660,3
47661,3
47662,7
47663,7
47664,4
47665,8
47666,9
47667,8
47668,8
47669,7
47670,2
47671,7
47672,8
47673,3
47674,2
47675,6
47676,3
47677,3
47678,9
47679,1
47680,9
47681,8
47682,1
47683,3
47684,2
47685,2
47686,7
47687,1
47688,5
47689,3
47690,7
47691,5
47692,7
47693,0
47694,3
47695,9
47696,8
47697,9
47698,3
47699,1
47700,3
47701,1
47702,2
47703,7
47704,1
47705,6
47706,5
47707,7
47708,1
47709,5
47710,6
47711,3
47712,4
47713,0
47714,5
47715,1
47716,5
47717,5
47718,8
47719,3
47720,8
47721,6
47722,5
47723,9
47724,3
47725,5
47726,1
47727,3
47728,9
47729,0
47730,8
47731,9
47732,3
47733,4
47734,4
47735,5
47736,3
47737,7
47738,5
47739,9
47740,4
47741,3
47742,1
47743,3
47744,3
47745,0
47746,9
47747,4
47748,4
47749,0
47750,8
47751,4
47752,7
47753,5
47754,1
47755,1
47756,4
47757,3
47758,5
47759,0
47760,2
47761,3
47762,9
47763,4
47764,5
47765,6
47766,1
47767,9
47768,5
47769,4
47770,6
47771,1
47772,2
47773,2
47774,2
47775,4
47776,4
47777,4
47778,0
47779,5
47780,4
47781,0
47782,9
47783,0
47784,4
47785,1
47786,1
47787,7
47788,0
47789,2
47790,2
47791,6
47792,8
47793,5
47794,8
47795,8
47796,9
47797,6
47798,0
47799,7
47800,2
47801,5
47802,0
47803,9
47804,5
47805,6
47806,4
47807,2
47808,9
47809,0
47810,9
47811,0
47812,6
47813,8
47814,3
47815,6
47816,5
47817,0
47818,0
47819,1
47820,9
47821,7
47822,9
47823,5
47824,9
47825,8
47826,1
47827,4
47828,5
47829,7
47830,1
47831,9
47832,7
47833,5
47834,1
47835,2
47836,6
47837,1
47838,7
47839,2
47840,5
47841,5
47842,5
47843,9
47844,1
47845,2
47846,0
47847,0
47848,9
47849,9
47850,7
47851,5
47852,6
47853,2
47854,3
47855,9
47856,0
47857,3
47858,8
47859,2
47860,1
47861,5
47862,3
47863,0
47864,3
47865,9
47866,5
47867,1
47868,5
47869,2
47870,8
47871,8
47872,9
47873,2
47874,2
47875,5
47876,0
47877,4
47878,3
47879,0
47880,2
47881,3
47882,3
47883,9
47884,1
47885,6
47886,1
47887,2
47888,8
47889,8
47890,2
47891,8
47892,6
47893,8
47894,6
47895,9
47896,8
47897,8
47898,5
47899,1
47900,8
47901,1
47902,3
47903,9
47904,6
47905,5
47906,9
47907,2
47908,6
47909,0
47910,5
47911,6
47912,7
47913,5
47914,5
47915,9
47916,2
47917,4
47918,4
47919,9
47920,6
47921,2
47922,4
47923,3
47924,6
47925,9
47926,9
47927,5
47928,4
47929,9
47930,2
47931,2
47932,6
47933,8
47934,0
47935,2
47936,9
47937,8
47938,3
47939,3
47940,9
47941,3
47942,8
47943,1
47944,5
47945,1
47946,0
47947,7
47948,4
47949,1
47950,6
47951,6
47952,0
47953,6
47954,3
47955,5
47956,8
47957,7
47958,5
47959,4
47960,6
47961,8
47962,4
47963,9
47964,6
47965,4
47966,8
47967,0
47968,7
47969,6
47970,9
47971,4
47972,5
47973,0
47974,7
47975,1
47976,2
47977,7
47978,7
47979,1
47980,3
47981,4
47982,0
47983,4
47984,3
47985,8
47986,2
47987,9
47988,3
47989,7
47990,3
47991,1
47992,0
47993,5
47994,6
47995,9
47996,3
47997,1
47998,7
47999,9
48000,6
48001,3
48002,3
48003,8
48004,5
48005,1
48006,7
48007,7
48008,4
48009,6
48010,7
48011,2
48012,0
48013,8
48014,5
48015,0
48016,2
48017,0
48018,8
48019,5
48020,9
48021,2
48022,7
48023,6
48024,1
48025,5
48026,2
48027,0
48028,5
48029,8
48030,6
48031,8
48032,2
48033,5
48034,8
48035,8
48036,2
48037,0
48038,3
48039,0
48040,5
48041,1
48042,4
48043,9
48044,3
48045,6
48046,9
48047,5
48048,9
48049,6
48050,9
48051,8
48052,8
48053,2
48054,2
48055,5
48056,7
48057,1
48058,5
48059,9
48060,9
48061,0
48062,7
48063,8
48064,9
48065,1
48066,0
48067,0
48068,1
48069,6
48070,0
48071,0
48072,1
48073,6
48074,3
48075,2
48076,0
48077,8
48078,1
48079,0
48080,2
48081,3
48082,1
48083,0
48084,2
48085,7
48086,7
48087,7
48088,9
48089,4
48090,3
48091,0
48092,3
48093,0
48094,1
48095,0
48096,8
48097,0
48098,2
48099,2
48100,4
48101,6
48102,4
48103,0
48104,7
48105,0
48106,0
48107,6
48108,1
48109,4
48110,2
48111,5
48112,6
48113,0
48114,2
48115,7
48116,1
48117,7
48118,5
48119,5
48120,0
48121,5
48122,3
48123,4
48124,7
48125,4
48126,8
48127,4
48128,6
48129,5
48130,5
48131,0
48132,5
48133,4
48134,6
48135,9
48136,8
48137,4
48138,2
48139,3
48140,9
48141,5
48142,1
48143,5
48144,2
48145,0
48146,1
48147,1
48148,1
48149,2
48150,7
48151,9
48152,3
48153,8
48154,2
48155,7
48156,3
48157,3
48158,7
48159,2
48160,3
48161,5
48162,6
48163,9
48164,5
48165,9
48166,9
48167,5
48168,4
48169,5
48170,9
48171,1
48172,7
48173,8
48174,4
48175,8
48176,9
48177,1
48178,3
48179,9
48180,2
48181,9
48182,5
48183,4
48184,8
48185,2
48186,4
48187,7
48188,5
48189,1
48190,0
48191,0
48192,8
48193,1
48194,2
48195,5
48196,8
48197,7
48198,1
48199,7
48200,5
48201,5
48202,1
48203,8
48204,8
48205,3
48206,5
48207,0
48208,8
48209,7
48210,8
48211,6
48212,0
48213,5
48214,2
48215,3
48216,8
48217,0
48218,5
48219,7
48220,3
48221,1
48222,3
48223,9
48224,2
48225,1
48226,4
48227,0
48228,4
48229,8
48230,3
48231,8
48232,3
48233,5
48234,3
48235,0
48236,6
48237,5
48238,0
48239,1
48240,2
48241,7
48242,8
48243,4
48244,8
48245,3
48246,2
48247,1
48248,3
48249,1
48250,7
48251,4
48252,6
48253,7
48254,7
48255,0
48256,1
48257,6
48258,0
48259,7
48260,0
48261,7
48262,0
48263,9
48264,2
48265,6
48266,6
48267,2
48268,9
48269,5
48270,8
48271,4
48272,1
48273,4
48274,0
48275,2
48276,0
48277,3
48278,1
48279,0
48280,9
48281,8
48282,5
48283,5
48284,4
48285,8
48286,0
48287,7
48288,8
48289,5
48290,6
48291,4
48292,6
48293,1
48294,6
48295,0
48296,4
48297,8
48298,2
48299,6
48300,5
48301,0
48302,2
48303,8
48304,3
48305,4
48306,4
48307,9
48308,6
48309,4
48310,1
48311,3
48312,4
48313,5
48314,4
48315,3
48316,4
48317,2
48318,1
48319,4
48320,6
48321,3
48322,3
48323,0
48324,8
48325,0
48326,1
48327,3
48328,9
48329,8
48330,6
48331,9
48332,0
48333,5
48334,9
48335,1
48336,8
48337,2
48338,5
48339,8
48340,8
48341,6
48342,2
48343,0
48344,8
48345,8
48346,7
48347,7
48348,8
48349,8
48350,3
48351,2
48352,8
48353,3
48354,8
48355,8
48356,5
48357,6
48358,7
